medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-013,Tablet,Endocrine (Thyroid Hormone),11.1,25.6,15.0,30.0,3.9,0.0,3.9,3.5,13.65,0,0,0,0.0,570,0,LOW
MED-012,Tablet,Antihypertensive (CCB),33.9,23.8,15.0,30.0,0.0,3.9,3.9,2.6,10.14,0,0,0,0.0,549,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),20.5,77.0,20.0,25.0,0.0,0.0,0.0,3.7,0.0,0,0,0,0.0,98,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),24.3,34.3,20.0,25.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,452,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),10.6,28.7,2.0,8.0,0.0,2.6,2.6,7.4,19.24,1,1,0,0.0,321,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),10.1,65.6,15.0,30.0,4.9,0.0,4.9,7.5,36.75,0,0,0,0.0,331,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),16.9,58.1,20.0,25.0,3.1,0.0,3.1,18.2,56.42,0,0,0,0.0,510,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),28.1,51.2,15.0,30.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,171,0,LOW
MED-020,Tablet,Antidepressant (SSRI),16.1,21.2,20.0,25.0,3.9,0.0,3.9,17.9,69.81,0,0,0,0.0,482,0,MODERATE
MED-010,Tablet,Antihistamine,30.8,44.9,20.0,25.0,0.0,5.8,5.8,12.5,72.5,0,0,0,0.0,271,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),10.6,67.0,15.0,30.0,4.4,0.0,4.4,2.3,10.12,0,0,0,0.0,23,1,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),22.0,67.9,15.0,30.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0.0,-30,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),30.4,50.0,15.0,30.0,0.0,0.4,0.4,17.2,6.88,0,0,0,0.0,82,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),43.3,55.3,20.0,25.0,0.0,18.3,18.3,31.1,569.13,0,0,0,0.0,353,0,HIGH
MED-002,Capsule,Antibiotic (Penicillin),22.4,81.6,20.0,25.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,438,0,LOW
MED-011,Tablet,Antihypertensive (ARB),35.4,52.6,15.0,30.0,0.0,5.4,5.4,10.1,54.54,0,0,0,0.0,223,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),41.3,47.2,20.0,25.0,0.0,16.3,16.3,27.7,451.51,0,0,0,0.0,277,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),29.6,45.6,15.0,30.0,0.0,0.0,0.0,27.6,0.0,0,0,0,0.0,522,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),15.2,71.5,20.0,25.0,4.8,0.0,4.8,8.7,41.76,0,0,0,0.0,45,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),4.2,29.0,2.0,8.0,0.0,0.0,0.0,4.0,0.0,1,1,0,0.0,438,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),25.7,81.7,20.0,25.0,0.0,0.7,0.7,20.3,14.21,0,0,0,0.0,358,0,LOW
MED-020,Tablet,Antidepressant (SSRI),28.5,65.1,20.0,25.0,0.0,3.5,3.5,14.7,51.45,0,0,0,0.0,278,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),25.4,83.9,15.0,25.0,0.0,0.4,0.4,33.8,13.52,0,0,0,0.0,202,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),41.7,74.4,15.0,30.0,0.0,11.7,11.7,36.8,430.56,0,0,0,0.0,-18,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),26.1,76.4,15.0,30.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,446,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),16.9,42.0,15.0,30.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,22,1,LOW
MED-007,Tablet,Antibiotic (Macrolide),15.0,21.0,15.0,30.0,0.0,0.0,0.0,9.1,0.0,0,0,0,0.0,548,0,LOW
MED-011,Tablet,Antihypertensive (ARB),31.9,59.4,15.0,30.0,0.0,1.9,1.9,33.3,63.27,0,0,0,0.0,289,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,19.6,76.5,20.0,25.0,0.4,0.0,0.4,4.9,1.96,0,0,0,0.0,79,0,LOW
MED-012,Tablet,Antihypertensive (CCB),32.3,49.7,15.0,30.0,0.0,2.3,2.3,3.6,8.28,0,0,0,0.0,462,0,LOW
MED-010,Tablet,Antihistamine,44.4,57.2,20.0,25.0,0.0,19.4,19.4,70.7,1371.58,0,0,0,0.0,284,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,16.1,36.3,15.0,30.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,65,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,40.4,42.0,4.0,30.0,0.0,10.4,10.4,43.3,450.32,0,1,0,0.0,279,0,HIGH
MED-012,Tablet,Antihypertensive (CCB),32.6,45.1,15.0,30.0,0.0,2.6,2.6,11.6,30.16,0,0,0,0.0,431,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),22.3,78.2,20.0,25.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,672,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),26.6,63.8,15.0,30.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,291,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),1.3,23.0,2.0,8.0,0.7,0.0,0.7,11.4,7.98,1,1,0,0.0,321,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,10.1,64.3,15.0,30.0,4.9,0.0,4.9,19.4,95.06,0,0,0,0.0,493,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),24.8,67.9,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,167,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,19.0,67.8,20.0,25.0,1.0,0.0,1.0,18.4,18.4,0,0,0,0.0,531,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,28.2,49.3,15.0,30.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,-17,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),30.7,29.8,15.0,30.0,0.0,0.7,0.7,16.8,11.76,0,0,0,0.0,403,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),17.0,41.2,15.0,30.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0.0,305,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),27.4,44.9,20.0,25.0,0.0,2.4,2.4,2.2,5.28,0,0,0,0.0,117,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),18.5,58.1,15.0,25.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0.0,439,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),34.4,25.2,15.0,30.0,0.0,4.4,4.4,17.6,77.44,0,0,0,0.0,218,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,16.7,34.4,15.0,30.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,493,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),19.0,76.8,20.0,25.0,1.0,0.0,1.0,17.0,17.0,0,0,0,0.0,560,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,37.8,78.0,4.0,30.0,0.0,7.8,7.8,28.9,225.42,0,1,0,0.0,238,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),27.0,44.5,20.0,25.0,0.0,2.0,2.0,28.3,56.6,0,0,0,0.0,274,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,11.9,27.5,15.0,30.0,3.1,0.0,3.1,14.9,46.19,0,0,0,0.0,577,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,32.4,78.1,15.0,30.0,0.0,2.4,2.4,13.3,31.92,0,0,0,0.0,325,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),19.2,46.9,15.0,25.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0.0,707,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),29.2,26.9,20.0,25.0,0.0,4.2,4.2,11.5,48.3,0,0,0,0.0,281,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),46.7,77.7,15.0,25.0,0.0,21.7,21.7,44.9,974.33,0,1,0,0.0,41,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),30.6,48.3,15.0,30.0,0.0,0.6,0.6,2.2,1.32,0,0,0,0.0,502,0,LOW
MED-010,Tablet,Antihistamine,17.8,76.4,20.0,25.0,2.2,0.0,2.2,10.3,22.66,0,0,0,0.0,348,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,21.3,44.5,20.0,25.0,0.0,0.0,0.0,1.8,0.0,0,0,0,0.0,618,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),44.4,84.7,20.0,25.0,0.0,19.4,19.4,18.2,353.08,0,0,0,0.0,106,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.6,51.9,15.0,30.0,0.0,3.6,3.6,5.1,18.36,0,0,0,0.0,308,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),46.7,69.7,20.0,25.0,0.0,21.7,21.7,21.4,464.38,0,0,0,0.0,150,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),34.3,70.8,15.0,30.0,0.0,4.3,4.3,16.2,69.66,0,0,0,0.0,241,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),29.5,28.6,15.0,30.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,729,0,LOW
MED-009,Tablet,Analgesic / NSAID,22.5,81.2,20.0,25.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0.0,491,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),22.0,42.0,20.0,25.0,0.0,0.0,0.0,3.2,0.0,0,0,0,0.0,129,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,-2.6,49.2,20.0,25.0,22.6,0.0,22.6,27.6,623.76,0,0,0,0.0,86,0,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),41.6,71.6,20.0,25.0,0.0,16.6,16.6,68.2,1132.12,0,0,0,0.0,322,0,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),-4.3,81.3,20.0,25.0,24.3,0.0,24.3,58.3,1416.69,0,0,0,0.0,192,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),34.1,41.1,15.0,30.0,0.0,4.1,4.1,17.2,70.52,0,0,0,0.0,37,1,HIGH
MED-018,Capsule,Antibiotic (Tetracycline),30.1,81.7,20.0,25.0,0.0,5.1,5.1,12.0,61.2,0,0,0,0.0,353,0,MODERATE
MED-010,Tablet,Antihistamine,20.7,20.4,20.0,25.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,560,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),46.9,48.0,15.0,30.0,0.0,16.9,16.9,48.3,816.27,0,0,0,0.0,-22,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,18.6,38.2,20.0,25.0,1.4,0.0,1.4,17.4,24.36,0,0,0,0.0,237,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,34.6,68.5,15.0,30.0,0.0,4.6,4.6,8.1,37.26,0,0,0,0.0,360,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),23.9,74.4,15.0,30.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,178,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),42.6,59.6,15.0,30.0,0.0,12.6,12.6,10.6,133.56,0,0,0,0.0,117,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),16.3,73.2,20.0,25.0,3.7,0.0,3.7,23.4,86.58,0,0,0,0.0,309,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),40.9,47.7,20.0,25.0,0.0,15.9,15.9,30.7,488.13,0,0,0,0.0,179,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),-0.2,65.1,2.0,8.0,2.2,0.0,2.2,14.9,32.78,1,1,0,0.0,115,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,20.2,58.6,15.0,30.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0.0,404,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,45.8,33.2,15.0,30.0,0.0,15.8,15.8,30.8,486.64,0,0,0,0.0,304,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),-0.9,30.7,2.0,8.0,2.9,0.0,2.9,10.8,31.32,1,1,0,0.0,533,0,HIGH
MED-020,Tablet,Antidepressant (SSRI),30.8,30.9,20.0,25.0,0.0,5.8,5.8,13.8,80.04,0,0,0,0.0,549,0,MODERATE
MED-009,Tablet,Analgesic / NSAID,29.6,62.9,20.0,25.0,0.0,4.6,4.6,29.7,136.62,0,0,0,0.0,256,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),14.4,46.2,15.0,30.0,0.6,0.0,0.6,7.3,4.38,0,0,0,0.0,163,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),19.3,21.4,2.0,8.0,0.0,11.3,11.3,47.8,540.14,1,1,0,0.0,255,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),27.2,20.2,20.0,25.0,0.0,2.2,2.2,32.2,70.84,0,0,0,0.0,228,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),25.5,61.7,15.0,25.0,0.0,0.5,0.5,12.6,6.3,0,0,0,0.0,211,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,25.8,72.7,20.0,25.0,0.0,0.8,0.8,14.4,11.52,0,0,0,0.0,491,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,19.4,30.2,15.0,30.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,585,0,LOW
MED-009,Tablet,Analgesic / NSAID,46.8,23.9,20.0,25.0,0.0,21.8,21.8,34.9,760.82,0,0,0,0.0,124,0,HIGH
MED-012,Tablet,Antihypertensive (CCB),14.4,67.0,15.0,30.0,0.6,0.0,0.6,13.3,7.98,0,0,0,0.0,314,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,36.7,48.2,15.0,30.0,0.0,6.7,6.7,31.3,209.71,0,0,0,0.0,32,1,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),37.4,45.2,15.0,30.0,0.0,7.4,7.4,2.2,16.28,0,0,0,0.0,538,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),5.8,26.1,2.0,8.0,0.0,0.0,0.0,3.5,0.0,1,1,0,0.0,107,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,31.2,35.5,15.0,30.0,0.0,1.2,1.2,6.6,7.92,0,0,0,0.0,412,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),31.3,67.4,15.0,30.0,0.0,1.3,1.3,11.7,15.21,0,0,0,0.0,129,0,LOW
MED-012,Tablet,Antihypertensive (CCB),16.1,21.0,15.0,30.0,0.0,0.0,0.0,12.5,0.0,0,0,0,0.0,486,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),28.8,20.7,20.0,25.0,0.0,3.8,3.8,12.6,47.88,0,0,0,0.0,457,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),23.4,66.9,20.0,25.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,619,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),8.8,50.0,2.0,8.0,0.0,0.8,0.8,13.5,10.8,1,1,0,0.0,318,0,LOW
MED-010,Tablet,Antihistamine,24.8,57.6,20.0,25.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,683,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),32.4,34.3,20.0,25.0,0.0,7.4,7.4,4.4,32.56,0,0,0,0.0,220,0,MODERATE
MED-010,Tablet,Antihistamine,21.8,36.9,20.0,25.0,0.0,0.0,0.0,5.3,0.0,0,0,0,0.0,163,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),27.6,68.5,2.0,8.0,0.0,19.6,19.6,18.1,354.76,1,1,0,0.0,-49,1,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,42.8,40.2,15.0,30.0,0.0,12.8,12.8,50.0,640.0,0,0,0,0.0,220,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),12.8,36.3,2.0,8.0,0.0,4.8,4.8,1.0,4.8,1,1,0,0.0,195,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),26.0,79.2,20.0,25.0,0.0,1.0,1.0,5.5,5.5,0,0,0,0.0,596,0,LOW
MED-010,Tablet,Antihistamine,19.3,55.2,20.0,25.0,0.7,0.0,0.7,7.4,5.18,0,0,0,0.0,253,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),3.9,64.3,2.0,8.0,0.0,0.0,0.0,1.6,0.0,1,1,0,0.0,472,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),4.0,65.0,2.0,8.0,0.0,0.0,0.0,0.7,0.0,1,1,0,0.0,425,0,LOW
MED-012,Tablet,Antihypertensive (CCB),41.2,45.7,15.0,30.0,0.0,11.2,11.2,53.4,598.08,0,0,0,0.0,-27,1,HIGH
MED-020,Tablet,Antidepressant (SSRI),40.5,76.8,20.0,25.0,0.0,15.5,15.5,50.3,779.65,0,0,0,0.0,-26,1,HIGH
MED-007,Tablet,Antibiotic (Macrolide),17.3,71.2,15.0,30.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,170,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),23.4,62.0,15.0,30.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0.0,75,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),27.7,82.5,20.0,25.0,0.0,2.7,2.7,31.2,84.24,0,0,0,0.0,310,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),15.3,64.4,15.0,30.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,672,0,LOW
MED-011,Tablet,Antihypertensive (ARB),11.8,60.2,15.0,30.0,3.2,0.0,3.2,17.5,56.0,0,0,0,0.0,472,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),46.2,29.6,20.0,25.0,0.0,21.2,21.2,32.6,691.12,0,0,0,0.0,10,1,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),34.8,77.4,15.0,30.0,0.0,4.8,4.8,17.3,83.04,0,0,0,0.0,51,1,HIGH
MED-001,Tablet,Analgesic / Antipyretic,33.9,51.5,20.0,25.0,0.0,8.9,8.9,56.4,501.96,0,0,0,0.0,214,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),5.7,67.4,2.0,8.0,0.0,0.0,0.0,0.4,0.0,1,1,0,0.0,244,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),3.6,79.5,2.0,8.0,0.0,0.0,0.0,1.2,0.0,1,1,0,0.0,205,0,LOW
MED-012,Tablet,Antihypertensive (CCB),42.9,58.9,15.0,30.0,0.0,12.9,12.9,11.9,153.51,0,0,0,0.0,246,0,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),29.0,42.4,20.0,25.0,0.0,4.0,4.0,11.0,44.0,0,0,0,0.0,55,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),20.5,60.2,20.0,25.0,0.0,0.0,0.0,6.4,0.0,0,0,0,0.0,30,1,LOW
MED-002,Capsule,Antibiotic (Penicillin),24.9,62.9,20.0,25.0,0.0,0.0,0.0,6.6,0.0,0,0,0,0.0,419,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),9.8,71.2,2.0,8.0,0.0,1.8,1.8,4.8,8.64,1,1,0,0.0,344,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),28.7,84.9,15.0,25.0,0.0,3.7,3.7,13.7,50.69,0,1,0,0.0,392,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),15.4,30.2,15.0,30.0,0.0,0.0,0.0,21.5,0.0,0,0,0,0.0,545,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),11.8,52.1,2.0,8.0,0.0,3.8,3.8,2.0,7.6,1,1,0,0.0,230,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,43.8,44.4,15.0,30.0,0.0,13.8,13.8,69.6,960.48,0,0,0,0.0,-6,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,14.1,75.1,15.0,30.0,0.9,0.0,0.9,8.1,7.29,0,0,0,0.0,110,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),35.9,78.8,15.0,30.0,0.0,5.9,5.9,4.8,28.32,0,0,0,0.0,214,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),41.1,59.9,20.0,25.0,0.0,16.1,16.1,14.4,231.84,0,0,0,0.0,1,1,HIGH
MED-009,Tablet,Analgesic / NSAID,24.5,74.4,20.0,25.0,0.0,0.0,0.0,19.8,0.0,0,0,0,0.0,578,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,35.9,38.7,4.0,30.0,0.0,5.9,5.9,12.4,73.16,0,1,0,0.0,420,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),29.6,44.6,20.0,25.0,0.0,4.6,4.6,15.0,69.0,0,0,0,0.0,154,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,35.7,33.2,15.0,30.0,0.0,5.7,5.7,4.3,24.51,0,0,0,0.0,232,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),13.8,74.8,15.0,25.0,1.2,0.0,1.2,16.8,20.16,0,0,0,0.0,567,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,15.9,62.3,15.0,30.0,0.0,0.0,0.0,20.1,0.0,0,0,0,0.0,86,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),11.8,49.8,15.0,25.0,3.2,0.0,3.2,19.0,60.8,0,0,0,0.0,127,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),24.7,34.9,20.0,25.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0.0,700,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.1,37.7,20.0,25.0,0.0,5.1,5.1,7.7,39.27,0,0,0,0.0,12,1,HIGH
MED-004,Tablet,Antidiabetic (Biguanide),32.2,36.2,20.0,25.0,0.0,7.2,7.2,3.3,23.76,0,0,0,0.0,350,0,MODERATE
MED-012,Tablet,Antihypertensive (CCB),12.7,32.1,15.0,30.0,2.3,0.0,2.3,3.6,8.28,0,0,0,0.0,356,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.7,63.3,2.0,8.0,0.0,2.7,2.7,1.2,3.24,1,1,0,0.0,395,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),33.0,22.7,15.0,30.0,0.0,3.0,3.0,14.6,43.8,0,0,0,0.0,68,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),19.5,45.5,20.0,25.0,0.5,0.0,0.5,5.3,2.65,0,0,0,0.0,598,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,5.9,74.8,4.0,30.0,0.0,0.0,0.0,1.6,0.0,0,1,0,0.0,503,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,29.6,52.3,4.0,30.0,0.0,0.0,0.0,32.0,0.0,0,1,0,0.0,505,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,44.6,68.5,4.0,30.0,0.0,14.6,14.6,59.2,864.32,0,1,0,0.0,51,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),46.6,38.2,20.0,25.0,0.0,21.6,21.6,39.2,846.72,0,0,0,0.0,200,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),30.7,69.5,20.0,25.0,0.0,5.7,5.7,9.7,55.29,0,0,0,0.0,434,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),23.6,46.5,15.0,30.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,443,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),-1.0,27.3,2.0,8.0,3.0,0.0,3.0,10.6,31.8,1,1,0,0.0,-45,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,46.7,74.2,20.0,25.0,0.0,21.7,21.7,12.8,277.76,0,0,0,0.0,342,0,HIGH
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),19.0,79.2,20.0,25.0,1.0,0.0,1.0,12.1,12.1,0,0,0,0.0,327,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),37.7,64.9,20.0,25.0,0.0,12.7,12.7,15.8,200.66,0,0,0,0.0,162,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),25.9,74.3,15.0,30.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0.0,464,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),-4.6,82.3,20.0,25.0,24.6,0.0,24.6,42.4,1043.04,0,0,0,0.0,228,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),20.3,26.1,20.0,25.0,0.0,0.0,0.0,3.3,0.0,0,0,0,0.0,515,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),23.1,59.7,20.0,25.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0.0,215,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.1,46.9,2.0,8.0,0.0,2.1,2.1,7.3,15.33,1,1,0,0.0,359,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),24.0,60.3,20.0,25.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0.0,559,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,13.9,36.9,15.0,30.0,1.1,0.0,1.1,20.5,22.55,0,0,0,0.0,401,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),25.3,22.1,15.0,30.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,-16,1,HIGH
MED-009,Tablet,Analgesic / NSAID,18.9,79.0,20.0,25.0,1.1,0.0,1.1,19.2,21.12,0,0,0,0.0,500,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,1.7,32.6,15.0,30.0,13.3,0.0,13.3,29.7,395.01,0,0,0,0.0,264,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),27.5,39.7,20.0,25.0,0.0,2.5,2.5,17.9,44.75,0,0,0,0.0,75,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),33.9,39.9,2.0,8.0,0.0,25.9,25.9,32.2,833.98,1,1,0,0.0,-5,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),-0.3,59.3,2.0,8.0,2.3,0.0,2.3,19.6,45.08,1,1,0,0.0,49,0,HIGH
